PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK
203903,Jordan Clarkson,1610612752,PHI,2026-10-20,0.0,14.0,-4.503408721780356,9.496591278219643,61
1630598,Aaron Wiggins,1610612760,SAS,2026-10-20,0.0,14.3,-4.970731738014089,9.329268261985913,62
1629013,Landry Shamet,1610612752,PHI,2026-10-20,0.0,11.6,-2.460967533124534,9.139032466875467,63
1627936,Alex Caruso,1610612760,SAS,2026-10-20,0.0,13.8,-4.783990773704972,9.01600922629503,64
1630570,Trendon Watford,1610612755,NYK,2026-10-20,0.0,16.4,-7.810540765817013,8.589459234182986,65
1642260,Nikola Topić,1610612760,SAS,2026-10-20,0.0,9.555555555555555,-1.3589849472687716,8.196570608286784,66
1631207,Dalen Terry,1610612755,NYK,2026-10-20,0.0,13.2,-6.211747174083724,6.988252825916275,67
1642272,Jared McCain,1610612760,SAS,2026-10-20,0.0,10.3,-3.3636775691947065,6.936322430805294,68
1629026,Kenrich Williams,1610612760,SAS,2026-10-20,0.0,10.4,-3.6997011255766834,6.700298874423317,69
1628449,Chris Boucher,1610612738,DET,2026-10-20,0.0,10.0,-4.344278643969497,5.655721356030503,70
1642964,Brooks Barnhizer,1610612760,SAS,2026-10-20,0.0,6.3,-1.1227806562053788,5.177219343794621,71
1642449,Tolu Smith,1610612765,BOS,2026-10-20,0.0,8.7,-3.8917445318349064,4.808255468165093,72
201569,Eric Gordon,1610612755,NYK,2026-10-20,0.0,8.6,-3.8680708926151217,4.731929107384878,73
1642348,Justin Edwards,1610612755,NYK,2026-10-20,0.0,6.3,-1.631894480848049,4.6681055191519505,74
1630574,Ariel Hukporti,1610612752,PHI,2026-10-20,0.0,6.2,-2.1973138407811743,4.002686159218825,75
1630699,MarJon Beauchamp,1610612755,NYK,2026-10-20,0.0,12.1,-8.593779457353328,3.5062205426466715,76
1631110,Jeremy Sochan,1610612752,PHI,2026-10-20,0.0,8.3,-5.0231281488531385,3.276871851146862,77
1642885,Mohamed Diawara,1610612752,PHI,2026-10-20,0.0,7.6,-4.352419871243756,3.247580128756244,78
1631213,Tyrese Martin,1610612755,NYK,2026-10-20,0.0,5.5,-2.281763406734372,3.218236593265628,79
1631204,Marcus Sasser,1610612765,BOS,2026-10-20,0.0,7.7,-4.5268221559840764,3.1731778440159237,80
1629162,Jordan McLaughlin,1610612759,OKC,2026-10-20,0.0,8.8,-5.684446316430075,3.1155536835699253,81
1631111,Wendell Moore Jr.,1610612765,BOS,2026-10-20,0.0,7.4,-4.2939471743823265,3.106052825617674,82
203486,Mason Plumlee,1610612759,OKC,2026-10-20,0.0,7.9,-4.797714478930053,3.1022855210699474,83
1631199,Ron Harper Jr.,1610612738,DET,2026-10-20,0.0,9.2,-6.115625069023848,3.0843749309761517,84
1642362,Payton Sandfort,1610612760,SAS,2026-10-20,0.0,3.6666666666666665,-0.6330169898080483,3.033649676858618,85
200768,Kyle Lowry,1610612755,NYK,2026-10-20,0.0,2.6,0.41470902999088133,3.0147090299908816,86
1642873,Amari Williams,1610612738,DET,2026-10-20,0.0,3.6,-0.7034179328908146,2.8965820671091853,87
1642864,Hugo González,1610612738,DET,2026-10-20,0.0,5.3,-2.781701154738867,2.518298845261133,88
1631133,Jabari Walker,1610612755,NYK,2026-10-20,0.0,8.7,-6.188094228920293,2.5119057710797064,89
1630322,Lindy Waters III,1610612759,OKC,2026-10-20,0.0,5.8,-3.3997877436179635,2.4002122563820363,90
1642278,Tyler Kolek,1610612752,PHI,2026-10-20,0.0,10.1,-7.866104281686036,2.2338957183139634,91
203482,Kelly Olynyk,1610612759,OKC,2026-10-20,0.0,7.7,-5.487291667844269,2.2127083321557315,92
1630625,Dalano Banton,1610612738,DET,2026-10-20,0.0,4.4,-2.268776834987235,2.1312231650127655,93
1642357,David Jones Garcia,1610612759,OKC,2026-10-20,0.0,9.9,-8.031546098343473,1.8684539016565278,94
1642359,Pacôme Dadiet,1610612752,PHI,2026-10-20,0.0,4.4,-2.777423300906331,1.6225766990936692,95
202687,Bismack Biyombo,1610612759,OKC,2026-10-20,0.0,3.3,-1.6999184059312211,1.6000815940687787,96
1642404,Chaz Lanier,1610612765,BOS,2026-10-20,0.0,1.7,-0.15971286635768842,1.5402871336423116,97
1641780,Johni Broome,1610612755,NYK,2026-10-20,0.0,2.1,-0.5664695069085921,1.533530493091408,98
1631127,Harrison Ingram,1610612759,OKC,2026-10-20,0.0,3.1666666666666665,-1.6625078614231186,1.504158805243548,99
1641998,Trey Jemison III,1610612752,PHI,2026-10-20,0.0,3.0,-1.50648469960406,1.49351530039594,100
1642403,Isaac Jones,1610612765,BOS,2026-10-20,0.0,2.8333333333333335,-1.3766844959051512,1.4566488374281823,101
1641732,Colby Jones,1610612765,BOS,2026-10-20,0.0,0.0,1.4439480230636752,1.4439480230636752,102
1642917,Max Shulga,1610612738,DET,2026-10-20,0.0,0.5,0.7953188445183622,1.2953188445183623,103
1641794,Dillon Jones,1610612752,PHI,2026-10-20,0.0,4.333333333333333,-3.096078477077988,1.237254856255345,104
1641752,Bobi Klintman,1610612765,BOS,2026-10-20,0.0,2.9,-1.8200810183705303,1.0799189816294696,105
1641755,Kevin McCullar Jr.,1610612752,PHI,2026-10-20,0.0,2.1,-1.0208159171021172,1.079184082897883,106
1641787,Tosan Evbuomwan,1610612752,PHI,2026-10-20,0.0,0.25,0.7615238706961648,1.011523870696165,107
1642282,Hunter Sallis,1610612755,NYK,2026-10-20,0.0,1.6666666666666667,-0.6691307792731341,0.9975358873935326,108
1630649,Stanley Umude,1610612759,OKC,2026-10-20,0.0,0.0,0.9285295447378702,0.9285295447378702,109
1631205,Buddy Boeheim,1610612760,SAS,2026-10-20,0.0,2.0,-1.2726668914064965,0.7273331085935035,110
1642910,John Tonje,1610612738,DET,2026-10-20,0.0,1.6,-1.0391956175758783,0.5608043824241218,111
