PLAYER_ID,PLAYER_NAME,TEAM_ID,GAMES_LOGGED,GAMES_FORECASTED,PREDICTED_WEEKLY_FP,TOTAL_GAMES_THIS_WEEK,ISO_YEAR,ISO_WEEK,RANK
1641731,Bilal Coulibaly,1610612764,0,3,64.74786829186965,3,2026,43,149
1628963,Marvin Bagley III,1610612742,0,3,64.59784833102272,3,2026,43,150
1628969,Mikal Bridges,1610612752,0,3,64.5281368196329,3,2026,43,151
1629640,Keldon Johnson,1610612759,0,3,64.46688495908165,3,2026,43,152
1630170,Devin Vassell,1610612759,0,3,64.35734930521072,3,2026,43,153
1642914,Javon Small,1610612763,0,3,64.111611364394,3,2026,43,154
1630577,Julian Champagnie,1610612759,0,3,64.10670843081435,3,2026,43,155
1631230,Dominick Barlow,1610612755,0,4,64.09739170092007,4,2026,43,156
1642267,Bub Carrington,1610612764,0,3,63.37425440093091,3,2026,43,157
1641771,Jalen Slawson,1610612754,0,3,63.356182732375906,3,2026,43,158
1642504,Cormac Ryan,1610612749,0,3,63.338530302216384,3,2026,43,159
1631169,Josh Minott,1610612751,0,3,63.08601908695006,3,2026,43,160
1642263,Reed Sheppard,1610612745,0,3,62.540682512858886,3,2026,43,161
1642928,Dylan Cardwell,1610612758,0,3,62.44108363740991,3,2026,43,162
1629130,Duncan Robinson,1610612765,0,3,62.36888713120068,3,2026,43,163
1630188,Jalen Smith,1610612741,0,3,62.21267086992769,3,2026,43,164
1643158,Andersson Garcia,1610612762,0,3,62.03340669575513,3,2026,43,165
203935,Marcus Smart,1610612747,0,3,61.96701561633601,3,2026,43,166
1642380,Adama Bal,1610612763,0,3,61.87223017836759,3,2026,43,167
1628989,Kevin Huerter,1610612765,0,3,61.81185184126882,3,2026,43,168
1630167,Obi Toppin,1610612754,0,3,61.62363986932043,3,2026,43,169
1642907,Cedric Coward,1610612763,0,3,61.615576677523734,3,2026,43,170
1642948,Ryan Nembhard,1610612742,0,3,61.583956869629915,3,2026,43,171
1630314,Brandon Williams,1610612742,0,3,61.52821240126399,3,2026,43,172
1629060,Rui Hachimura,1610612747,0,3,61.444132903778616,3,2026,43,173
1629661,Cameron Johnson,1610612743,0,2,61.38937917364883,2,2026,43,174
1631106,Tari Eason,1610612745,0,3,61.237726519021855,3,2026,43,175
1642259,Alex Sarr,1610612764,0,3,61.13648827936166,3,2026,43,176
1642285,Cam Spencer,1610612763,0,3,60.92426280535872,3,2026,43,177
1629011,Mitchell Robinson,1610612752,0,3,60.86350499969171,3,2026,43,178
1642879,Ben Saraf,1610612751,0,3,60.448934130263225,3,2026,43,179
1628381,John Collins,1610612746,0,3,60.233543591942706,3,2026,43,180
1630224,Jalen Green,1610612756,0,2,59.8877169658637,2,2026,43,181
1641869,Malachi Smith,1610612751,0,3,59.87174458932224,3,2026,43,182
1631250,Pete Nance,1610612749,0,3,59.58431321482407,3,2026,43,183
1630695,Micah Potter,1610612754,0,3,59.5824198297717,3,2026,43,184
1629675,Naz Reid,1610612750,0,3,59.54307951870074,3,2026,43,185
1631351,Lucas Williamson,1610612763,0,3,59.51259290062566,3,2026,43,186
1628978,Donte DiVincenzo,1610612750,0,3,59.398724792752255,3,2026,43,187
1642383,Walter Clayton Jr.,1610612763,0,3,59.37217182180878,3,2026,43,188
1629655,Daniel Gafford,1610612742,0,3,59.349312886060176,3,2026,43,189
1641778,Leaky Black,1610612764,0,3,59.20554641827283,3,2026,43,190
1630572,Sandro Mamukelashvili,1610612761,0,3,59.13677219432121,3,2026,43,191
1630171,Isaac Okoro,1610612741,0,3,58.70317044471484,3,2026,43,192
1627824,Guerschon Yabusele,1610612741,0,3,58.64362143552313,3,2026,43,193
1642851,Kon Knueppel,1610612766,0,3,58.59880025283681,3,2026,43,194
1642364,Jamir Watkins,1610612764,0,3,58.16261646696087,3,2026,43,195
1630208,Nick Richards,1610612741,0,3,58.16237784503393,3,2026,43,196
1630202,Payton Pritchard,1610612738,0,2,58.09074601205383,2,2026,43,197
1626167,Myles Turner,1610612749,0,3,57.7587263728018,3,2026,43,198
1630679,Ethan Thompson,1610612754,0,3,57.464752636236994,3,2026,43,199
1631108,Max Christie,1610612742,0,3,57.38932838335971,3,2026,43,200
1642274,Yves Missi,1610612740,0,3,57.36883670418564,3,2026,43,201
1627751,Jakob Poeltl,1610612761,0,3,57.13475822163231,3,2026,43,202
1642490,Josh Oduro,1610612740,0,3,56.91379259356911,3,2026,43,203
1642849,Nolan Traore,1610612751,0,3,56.87571078610175,3,2026,43,204
1630174,Aaron Nesmith,1610612754,0,3,56.80482049122905,3,2026,43,205
1630286,Trevon Scott,1610612751,0,3,56.75196675335768,3,2026,43,206
1629111,Jock Landale,1610612737,0,3,56.602873317361315,3,2026,43,207
201950,Jrue Holiday,1610612757,0,2,56.59394210970549,2,2026,43,208
1631245,Quenton Jackson,1610612754,0,3,56.4617172329081,3,2026,43,209
1629656,Quentin Grimes,1610612755,0,4,56.24843726364438,4,2026,43,210
1628976,Wendell Carter Jr.,1610612753,0,3,56.03675359298397,3,2026,43,211
1642942,Jahmai Mashack,1610612763,0,3,55.89077498452947,3,2026,43,212
1630604,E.J. Liddell,1610612751,0,3,55.818084889435895,3,2026,43,213
1630533,Ziaire Williams,1610612751,0,3,55.81020712701124,3,2026,43,214
1628386,Jarrett Allen,1610612739,0,2,55.52759981946615,2,2026,43,215
1642874,Danny Wolf,1610612751,0,3,55.51086569425619,3,2026,43,216
1629674,Neemias Queta,1610612738,0,2,55.25044145193963,2,2026,43,217
1641727,Dariq Whitehead,1610612763,0,3,55.10006886898569,3,2026,43,218
1641738,Kobe Brown,1610612754,0,3,54.887293105466995,3,2026,43,219
1641757,Jordan Miller,1610612746,0,3,54.857155335570305,3,2026,43,220
1642266,Ja'Kobe Walter,1610612761,0,3,54.82875631917176,3,2026,43,221
1629651,Nic Claxton,1610612751,0,3,54.63574839955952,3,2026,43,222
1630590,Scotty Pippen Jr.,1610612763,0,3,54.43526016979091,3,2026,43,223
1629001,De'Anthony Melton,1610612744,0,3,54.245709531967925,3,2026,43,224
1630228,Jonathan Kuminga,1610612737,0,3,54.186051691901646,3,2026,43,225
1641739,Toumani Camara,1610612757,0,2,53.763470018827746,2,2026,43,226
1630549,Day'Ron Sharpe,1610612751,0,3,53.74561857098426,3,2026,43,227
1630532,Franz Wagner,1610612753,0,3,53.70644313381299,3,2026,43,228
203500,Steven Adams,1610612745,0,3,53.212264905192406,3,2026,43,229
1642270,Donovan Clingan,1610612757,0,2,53.18871539469261,2,2026,43,230
1641707,Taylor Hendricks,1610612763,0,3,53.10981025985472,3,2026,43,231
1641717,Cason Wallace,1610612760,0,3,52.994251770008646,3,2026,43,232
1630610,DeJon Jarreau,1610612763,0,3,52.94320694646517,3,2026,43,233
1630194,Paul Reed,1610612765,0,3,52.34610241988503,3,2026,43,234
1629048,Goga Bitadze,1610612753,0,3,52.225824196872765,3,2026,43,235
1628392,Isaiah Hartenstein,1610612760,0,3,51.702942515309054,3,2026,43,236
1631174,Tyler Burton,1610612763,0,3,51.65025520125572,3,2026,43,237
203924,Jerami Grant,1610612757,0,2,51.27072276325212,2,2026,43,238
1628370,Malik Monk,1610612758,0,3,51.16109194732545,3,2026,43,239
1630623,Tyson Etienne,1610612751,0,3,51.01930047611232,3,2026,43,240
