PLAYER_ID,PLAYER_NAME,TEAM_ID,OPPONENT_TEAM_ID,GAME_DATE,SEASON_GAMES_PLAYED,FP_ROLLING_10,PREDICTED_DELTA,ML_PREDICTION,RANK,FINAL_PREDICTION,IS_FORECAST,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10,HOME_GAME,ISO_YEAR,ISO_WEEK
1642264,Stephon Castle,1610612759,OKC,2026-10-20,0.0,39.1,-6.117366466732467,32.98263353326753,11,32.98263353326753,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
202331,Paul George,1610612755,NYK,2026-10-20,0.0,42.2,-10.044673068370118,32.15532693162989,12,32.15532693162989,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641709,Ausar Thompson,1610612765,BOS,2026-10-20,0.0,37.5,-6.0761917638675165,31.423808236132484,13,31.423808236132484,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642845,VJ Edgecombe,1610612755,NYK,2026-10-20,0.0,38.2,-7.018340800530406,31.181659199469596,14,31.181659199469596,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628404,Josh Hart,1610612752,PHI,2026-10-20,0.0,32.8,-4.171478306575589,28.628521693424407,15,28.628521693424407,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630202,Payton Pritchard,1610612738,DET,2026-10-20,0.0,32.2,-3.7381863629018826,28.46181363709812,16,28.46181363709812,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642450,Daniss Jenkins,1610612765,BOS,2026-10-20,0.0,32.4,-4.661134129316962,27.738865870683036,17,27.738865870683036,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628368,De'Aaron Fox,1610612759,OKC,2026-10-20,0.0,31.8,-4.132990432500701,27.6670095674993,18,27.6670095674993,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629674,Neemias Queta,1610612738,DET,2026-10-20,0.0,36.0,-8.815070514176096,27.184929485823904,19,27.184929485823904,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631096,Chet Holmgren,1610612760,SAS,2026-10-20,0.0,33.6,-7.0594212035090385,26.54057879649096,20,26.54057879649096,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642844,Dylan Harper,1610612759,OKC,2026-10-20,0.0,32.1,-6.052169127282053,26.04783087271795,21,26.04783087271795,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
202699,Tobias Harris,1610612765,BOS,2026-10-20,0.0,30.4,-6.918810377751611,23.481189622248387,22,23.481189622248387,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631114,Jalen Williams,1610612760,SAS,2026-10-20,0.0,29.5,-6.035262114786133,23.464737885213868,23,23.464737885213868,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628384,OG Anunoby,1610612752,PHI,2026-10-20,0.0,32.4,-9.339767545315528,23.06023245468447,24,23.06023245468447,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628401,Derrick White,1610612738,DET,2026-10-20,0.0,24.2,-1.986589114579975,22.213410885420025,25,22.213410885420025,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628969,Mikal Bridges,1610612752,PHI,2026-10-20,0.0,27.4,-5.747756161347574,21.652243838652424,26,21.652243838652424,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629640,Keldon Johnson,1610612759,OKC,2026-10-20,0.0,24.3,-2.938338789927109,21.361661210072892,27,21.361661210072892,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630170,Devin Vassell,1610612759,OKC,2026-10-20,0.0,26.2,-4.932972222576195,21.26702777742381,28,21.26702777742381,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1626162,Kelly Oubre Jr.,1610612755,NYK,2026-10-20,0.0,25.1,-3.932650026794753,21.167349973205248,29,21.167349973205248,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629011,Mitchell Robinson,1610612752,PHI,2026-10-20,0.0,28.2,-7.232850748781676,20.967149251218324,30,20.967149251218324,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630577,Julian Champagnie,1610612759,OKC,2026-10-20,0.0,25.6,-4.668574017863893,20.93142598213611,31,20.93142598213611,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629130,Duncan Robinson,1610612765,BOS,2026-10-20,0.0,26.4,-5.728543088346807,20.67145691165319,32,20.67145691165319,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628989,Kevin Huerter,1610612765,BOS,2026-10-20,0.0,24.2,-3.766171487636462,20.433828512363537,33,20.433828512363537,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630194,Paul Reed,1610612765,BOS,2026-10-20,0.0,24.3,-5.965413675105552,18.33458632489445,34,18.33458632489445,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628392,Isaiah Hartenstein,1610612760,SAS,2026-10-20,0.0,28.1,-11.31304252906184,16.786957470938162,35,16.786957470938162,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641717,Cason Wallace,1610612760,SAS,2026-10-20,0.0,24.1,-7.3816215316424625,16.71837846835754,36,16.71837846835754,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
203083,Andre Drummond,1610612755,NYK,2026-10-20,0.0,17.8,-1.407526770573196,16.392473229426805,37,16.392473229426805,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628436,Luke Kornet,1610612759,OKC,2026-10-20,0.0,19.6,-3.2831292140386212,16.31687078596138,38,16.31687078596138,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642349,Ajay Mitchell,1610612760,SAS,2026-10-20,0.0,23.1,-7.759581647191491,15.340418352808513,39,15.340418352808513,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630573,Sam Hauser,1610612738,DET,2026-10-20,0.0,17.1,-1.771292268761349,15.328707731238651,40,15.328707731238651,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631230,Dominick Barlow,1610612755,NYK,2026-10-20,0.0,19.1,-3.794305122730652,15.30569487726935,41,15.30569487726935,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629750,Javonte Green,1610612765,BOS,2026-10-20,0.0,19.8,-4.864903698201077,14.935096301798923,42,14.935096301798923,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630568,Luka Garza,1610612738,DET,2026-10-20,0.0,22.2,-7.481215889160508,14.718784110839492,43,14.718784110839492,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630631,Jose Alvarado,1610612752,PHI,2026-10-20,0.0,18.3,-3.882014022238475,14.417985977761523,44,14.417985977761523,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
202696,Nikola Vučević,1610612738,DET,2026-10-20,0.0,18.3,-4.006403601476984,14.293596398523016,45,14.293596398523016,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641842,Ronald Holland II,1610612765,BOS,2026-10-20,0.0,17.1,-2.854755572805045,14.245244427194956,46,14.245244427194956,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629652,Luguentz Dort,1610612760,SAS,2026-10-20,0.0,18.7,-4.48619107031324,14.21380892968676,47,14.21380892968676,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1627747,Caris LeVert,1610612765,BOS,2026-10-20,0.0,20.0,-6.060997292136129,13.939002707863873,48,13.939002707863873,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629656,Quentin Grimes,1610612755,NYK,2026-10-20,0.0,19.9,-6.359894811762736,13.540105188237264,49,13.540105188237264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630191,Isaiah Stewart,1610612765,BOS,2026-10-20,0.0,18.9,-5.6036904269711245,13.296309573028877,50,13.296309573028877,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631119,Jaylin Williams,1610612760,SAS,2026-10-20,0.0,19.9,-6.690972624487003,13.209027375512996,51,13.209027375512996,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631248,Baylor Scheierman,1610612738,DET,2026-10-20,0.0,15.9,-3.075528942679945,12.824471057320055,52,12.824471057320055,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630540,Miles McBride,1610612752,PHI,2026-10-20,0.0,18.1,-5.450528478944074,12.649471521055927,53,12.649471521055927,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
203084,Harrison Barnes,1610612759,OKC,2026-10-20,0.0,15.9,-3.452982600617184,12.447017399382815,54,12.447017399382815,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1626166,Cameron Payne,1610612755,NYK,2026-10-20,0.0,18.7,-7.002948690007305,11.697051309992696,55,11.697051309992696,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641775,Jordan Walsh,1610612738,DET,2026-10-20,0.0,16.0,-4.445029111236,11.554970888764,56,11.554970888764,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630198,Isaiah Joe,1610612760,SAS,2026-10-20,0.0,18.2,-7.0621355686680864,11.137864431331913,57,11.137864431331913,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641737,Adem Bona,1610612755,NYK,2026-10-20,0.0,14.9,-4.551344698674484,10.348655301325516,58,10.348655301325516,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642868,Carter Bryant,1610612759,OKC,2026-10-20,0.0,13.0,-3.188095041379148,9.811904958620852,59,9.811904958620852,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642382,Branden Carlson,1610612760,SAS,2026-10-20,0.0,13.1,-3.5489404823699355,9.551059517630064,60,9.551059517630064,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
203903,Jordan Clarkson,1610612752,PHI,2026-10-20,0.0,14.0,-4.503408721780356,9.496591278219643,61,9.496591278219643,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630598,Aaron Wiggins,1610612760,SAS,2026-10-20,0.0,14.3,-4.970731738014089,9.329268261985913,62,9.329268261985913,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629013,Landry Shamet,1610612752,PHI,2026-10-20,0.0,11.6,-2.460967533124534,9.139032466875468,63,9.139032466875468,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1627936,Alex Caruso,1610612760,SAS,2026-10-20,0.0,13.8,-4.783990773704972,9.01600922629503,64,9.01600922629503,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630570,Trendon Watford,1610612755,NYK,2026-10-20,0.0,16.4,-7.810540765817013,8.589459234182986,65,8.589459234182986,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642260,Nikola Topić,1610612760,SAS,2026-10-20,0.0,9.555555555555555,-1.3589849472687716,8.196570608286784,66,8.196570608286784,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631207,Dalen Terry,1610612755,NYK,2026-10-20,0.0,13.2,-6.211747174083724,6.988252825916275,67,6.988252825916275,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642272,Jared McCain,1610612760,SAS,2026-10-20,0.0,10.3,-3.3636775691947065,6.936322430805294,68,6.936322430805294,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629026,Kenrich Williams,1610612760,SAS,2026-10-20,0.0,10.4,-3.6997011255766834,6.700298874423317,69,6.700298874423317,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1628449,Chris Boucher,1610612738,DET,2026-10-20,0.0,10.0,-4.344278643969497,5.655721356030503,70,5.655721356030503,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642964,Brooks Barnhizer,1610612760,SAS,2026-10-20,0.0,6.3,-1.1227806562053788,5.177219343794621,71,5.177219343794621,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642449,Tolu Smith,1610612765,BOS,2026-10-20,0.0,8.7,-3.8917445318349064,4.808255468165093,72,4.808255468165093,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
201569,Eric Gordon,1610612755,NYK,2026-10-20,0.0,8.6,-3.8680708926151217,4.731929107384878,73,4.731929107384878,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642348,Justin Edwards,1610612755,NYK,2026-10-20,0.0,6.3,-1.631894480848049,4.6681055191519505,74,4.6681055191519505,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630574,Ariel Hukporti,1610612752,PHI,2026-10-20,0.0,6.2,-2.1973138407811743,4.002686159218825,75,4.002686159218825,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630699,MarJon Beauchamp,1610612755,NYK,2026-10-20,0.0,12.1,-8.593779457353328,3.5062205426466715,76,3.5062205426466715,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631110,Jeremy Sochan,1610612752,PHI,2026-10-20,0.0,8.3,-5.0231281488531385,3.276871851146862,77,3.276871851146862,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642885,Mohamed Diawara,1610612752,PHI,2026-10-20,0.0,7.6,-4.352419871243756,3.247580128756244,78,3.247580128756244,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631213,Tyrese Martin,1610612755,NYK,2026-10-20,0.0,5.5,-2.281763406734372,3.218236593265628,79,3.218236593265628,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631204,Marcus Sasser,1610612765,BOS,2026-10-20,0.0,7.7,-4.5268221559840764,3.1731778440159237,80,3.1731778440159237,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1629162,Jordan McLaughlin,1610612759,OKC,2026-10-20,0.0,8.8,-5.684446316430075,3.1155536835699253,81,3.1155536835699253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631111,Wendell Moore Jr.,1610612765,BOS,2026-10-20,0.0,7.4,-4.2939471743823265,3.106052825617674,82,3.106052825617674,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
203486,Mason Plumlee,1610612759,OKC,2026-10-20,0.0,7.9,-4.797714478930053,3.1022855210699474,83,3.1022855210699474,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631199,Ron Harper Jr.,1610612738,DET,2026-10-20,0.0,9.2,-6.115625069023848,3.0843749309761517,84,3.0843749309761517,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642362,Payton Sandfort,1610612760,SAS,2026-10-20,0.0,3.6666666666666665,-0.6330169898080483,3.033649676858618,85,3.033649676858618,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
200768,Kyle Lowry,1610612755,NYK,2026-10-20,0.0,2.6,0.4147090299908813,3.0147090299908816,86,3.0147090299908816,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642873,Amari Williams,1610612738,DET,2026-10-20,0.0,3.6,-0.7034179328908146,2.8965820671091853,87,2.8965820671091853,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642864,Hugo González,1610612738,DET,2026-10-20,0.0,5.3,-2.781701154738867,2.518298845261133,88,2.518298845261133,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631133,Jabari Walker,1610612755,NYK,2026-10-20,0.0,8.7,-6.188094228920293,2.5119057710797064,89,2.5119057710797064,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630322,Lindy Waters III,1610612759,OKC,2026-10-20,0.0,5.8,-3.3997877436179635,2.4002122563820363,90,2.4002122563820363,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642278,Tyler Kolek,1610612752,PHI,2026-10-20,0.0,10.1,-7.866104281686036,2.2338957183139634,91,2.2338957183139634,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
203482,Kelly Olynyk,1610612759,OKC,2026-10-20,0.0,7.7,-5.487291667844269,2.2127083321557315,92,2.2127083321557315,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1630625,Dalano Banton,1610612738,DET,2026-10-20,0.0,4.4,-2.268776834987235,2.1312231650127655,93,2.1312231650127655,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642357,David Jones Garcia,1610612759,OKC,2026-10-20,0.0,9.9,-8.031546098343473,1.868453901656528,94,1.868453901656528,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642359,Pacôme Dadiet,1610612752,PHI,2026-10-20,0.0,4.4,-2.777423300906331,1.6225766990936692,95,1.6225766990936692,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
202687,Bismack Biyombo,1610612759,OKC,2026-10-20,0.0,3.3,-1.6999184059312211,1.6000815940687787,96,1.6000815940687787,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642404,Chaz Lanier,1610612765,BOS,2026-10-20,0.0,1.7,-0.1597128663576884,1.5402871336423116,97,1.5402871336423116,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641780,Johni Broome,1610612755,NYK,2026-10-20,0.0,2.1,-0.5664695069085921,1.533530493091408,98,1.533530493091408,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1631127,Harrison Ingram,1610612759,OKC,2026-10-20,0.0,3.1666666666666665,-1.6625078614231186,1.504158805243548,99,1.504158805243548,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641998,Trey Jemison III,1610612752,PHI,2026-10-20,0.0,3.0,-1.50648469960406,1.49351530039594,100,1.49351530039594,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642403,Isaac Jones,1610612765,BOS,2026-10-20,0.0,2.8333333333333335,-1.3766844959051512,1.4566488374281823,101,1.4566488374281823,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641732,Colby Jones,1610612765,BOS,2026-10-20,0.0,0.0,1.4439480230636752,1.4439480230636752,102,1.4439480230636752,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1642917,Max Shulga,1610612738,DET,2026-10-20,0.0,0.5,0.7953188445183622,1.2953188445183623,103,1.2953188445183623,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641794,Dillon Jones,1610612752,PHI,2026-10-20,0.0,4.333333333333333,-3.096078477077988,1.237254856255345,104,1.237254856255345,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641752,Bobi Klintman,1610612765,BOS,2026-10-20,0.0,2.9,-1.8200810183705305,1.0799189816294696,105,1.0799189816294696,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641755,Kevin McCullar Jr.,1610612752,PHI,2026-10-20,0.0,2.1,-1.0208159171021172,1.079184082897883,106,1.079184082897883,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
1641787,Tosan Evbuomwan,1610612752,PHI,2026-10-20,0.0,0.25,0.7615238706961648,1.011523870696165,107,1.011523870696165,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,43
