SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22,LAL vs. MIN,W,16.0,2,4,0.5,1.0,3,0.333,0,0,,0,1,1.0,2.0,1.0,0.0,1.0,1,5.0,7,13.0,1,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.25,7.0,0.0,108.0,109.78399999999999
22024,1642355,Bronny James,1610612747,LAL,Los Angeles Lakers,22400062,2024-10-22,LAL vs. MIN,W,3.0,0,2,0.0,0.0,1,0.0,0,0,,1,0,1.0,0.0,0.0,0.0,0.0,0,0.0,-5,-1.0,1,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.25,7.0,0.0,108.0,109.78399999999999
22024,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22,MIN @ LAL,L,7.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,1,0.0,1,1.0,1,0,LAL,13.0,15.0,13.25,15.75,13.5,17.3,0.7803468208092486,3.75,2.5,3.25,0.25,0.25,1.0,0.75,0.0,0.0,0.0,0.0,115.4,112.792
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22,MIN @ LAL,L,28.0,5,7,0.714,3.0,4,0.75,1,2,0.5,2,3,5.0,0.0,0.0,0.0,2.0,0,14.0,13,20.0,1,0,LAL,14.333333333333334,20.0,23.5,22.75,20.5,21.9,0.9360730593607307,10.75,1.5,2.5,1.25,0.75,1.0,2.0,0.0,0.0,0.0,0.0,115.4,112.792
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,22400062,2024-10-22,MIN @ LAL,L,16.0,3,8,0.375,0.0,3,0.0,0,0,,0,2,2.0,1.0,1.0,0.0,1.0,5,6.0,-8,10.0,1,0,LAL,15.0,30.666666666666668,18.0,30.0,20.2,29.1,0.6941580756013745,8.75,2.5,1.75,0.5,0.5,0.75,1.5,0.0,0.0,0.0,0.0,115.4,112.792
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,21.0,5,10,0.5,1.0,4,0.25,0,0,,1,2,3.0,4.0,1.0,0.0,1.0,3,11.0,0,25.0,1,0,BOS,21.0,19.0,16.0,19.0,17.7,18.3,0.9672131147540983,5.25,2.0,3.25,1.0,0.0,0.75,1.25,27.75,12.5,12.75,0.0,106.8,110.02799999999999
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,26.0,8,10,0.8,4.0,5,0.8,2,3,0.667,0,0,0.0,2.0,0.0,0.0,1.0,1,22.0,-18,33.0,1,0,BOS,12.0,19.333333333333332,15.5,19.0,27.5,33.4,0.8233532934131736,6.0,1.5,2.5,1.0,0.0,0.25,1.0,27.75,12.5,12.75,0.0,106.8,110.02799999999999
22024,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,6.0,0,0,,0.0,0,,0,0,,0,4,4.0,0.0,0.0,1.0,0.0,0,0.0,9,8.0,1,0,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,12.5,12.75,0.0,106.8,110.02799999999999
22024,1630579,Jericho Sims,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,24.0,2,3,0.667,0.0,0,,0,0,,3,6,9.0,1.0,0.0,2.0,1.0,0,4.0,-5,22.0,1,0,BOS,5.333333333333333,10.333333333333334,4.0,9.5,6.5,12.6,0.5158730158730159,0.75,1.5,0.25,0.0,0.5,0.0,0.0,27.75,12.5,12.75,0.0,106.8,110.02799999999999
22024,1631210,Jacob Toppin,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,3.0,0,1,0.0,0.0,1,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,-1.0,1,0,BOS,1.0,1.6666666666666667,0.75,1.25,3.3333333333333335,4.111111111111111,0.810810810810811,0.0,0.25,0.25,0.0,0.0,0.0,0.0,27.75,12.5,12.75,0.0,106.8,110.02799999999999
22024,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,5.0,1,2,0.5,1.0,1,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,2.0,0,3.0,7,0.0,1,0,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,12.5,12.75,0.0,106.8,110.02799999999999
22024,1642359,Pacôme Dadiet,1610612752,NYK,New York Knicks,22400061,2024-10-22,NYK @ BOS,L,13.0,1,3,0.333,1.0,2,0.5,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,3.0,10,4.0,1,0,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,12.5,12.75,0.0,106.8,110.02799999999999
22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,26.0,3,10,0.3,2.0,4,0.5,4,5,0.8,1,5,6.0,1.0,2.0,0.0,0.0,5,12.0,10,25.0,1,1,BKN,22.333333333333332,33.0,22.0,32.0,22.1,33.9,0.6519174041297936,15.5,4.0,1.75,0.75,0.25,1.25,1.5,13.5,18.25,0.25,0.0,111.7,108.856
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,11.0,1,2,0.5,0.0,1,0.0,1,1,1.0,0,1,1.0,2.0,0.0,0.0,0.0,1,3.0,-8,8.0,1,1,BKN,16.333333333333332,21.0,14.5,23.75,15.6,24.7,0.631578947368421,6.0,3.25,2.5,1.0,0.0,1.75,1.0,13.5,18.25,0.25,0.0,111.7,108.856
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,35.0,6,12,0.5,2.0,4,0.5,1,4,0.25,3,2,5.0,2.0,5.0,1.0,1.0,4,15.0,7,45.0,1,1,BKN,23.0,23.0,22.75,24.25,24.4,24.6,0.9918699186991868,5.5,5.0,3.5,1.0,0.75,1.0,0.75,13.5,18.25,0.25,0.0,111.7,108.856
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,19.0,2,8,0.25,1.0,4,0.25,2,4,0.5,1,0,1.0,0.0,0.0,0.0,1.0,2,7.0,1,1.0,1,1,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.25,0.25,0.0,111.7,108.856
22024,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,9.0,1,2,0.5,0.0,0,,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,2.0,-1,3.0,1,0,TOR,2.0,4.666666666666667,1.5,4.25,5.5,6.5,0.8461538461538461,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.3,113.16400000000002
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,19.0,4,5,0.8,3.0,4,0.75,0,0,,0,1,1.0,0.0,0.0,0.0,1.0,1,11.0,14,16.0,1,0,TOR,18.666666666666668,22.666666666666668,16.25,20.5,16.8,21.3,0.7887323943661972,7.75,2.5,1.0,0.75,0.25,0.25,2.0,0.0,0.0,1.0,0.0,126.3,113.16400000000002
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,19.0,6,7,0.857,2.0,2,1.0,0,0,,1,1,2.0,6.0,2.0,0.0,2.0,1,14.0,16,39.0,1,0,TOR,3.0,5.666666666666667,2.75,7.75,11.2,15.8,0.7088607594936708,1.0,0.5,1.5,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,126.3,113.16400000000002
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,20.0,2,5,0.4,1.0,3,0.333,0,0,,1,7,8.0,1.0,2.0,0.0,0.0,3,5.0,8,23.0,1,0,TOR,24.0,28.0,20.25,26.0,14.1,17.8,0.7921348314606741,8.0,4.75,1.25,0.5,0.75,0.25,1.75,0.0,0.0,1.0,0.0,126.3,113.16400000000002
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,19.0,1,2,0.5,0.0,0,,1,2,0.5,0,2,2.0,2.0,0.0,1.0,1.0,1,3.0,9,10.0,1,0,TOR,18.666666666666668,27.0,18.25,26.5,13.3,27.0,0.49259259259259264,9.0,2.75,1.5,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,126.3,113.16400000000002
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,16.0,2,4,0.5,1.0,3,0.333,2,2,1.0,0,0,0.0,1.0,0.0,0.0,0.0,4,7.0,13,10.0,1,0,TOR,1.6666666666666667,7.666666666666667,10.0,13.75,14.5,19.6,0.7397959183673469,5.0,1.5,1.75,0.25,0.0,0.25,1.5,0.0,0.0,1.0,0.0,126.3,113.16400000000002
22024,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,9.0,2,5,0.4,0.0,2,0.0,0,0,,0,0,0.0,1.0,0.0,0.0,0.0,0,4.0,-1,5.0,1,0,TOR,5.0,4.666666666666667,4.0,5.0,7.5,8.2,0.9146341463414634,0.5,0.75,0.75,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,126.3,113.16400000000002
22024,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,22400067,2024-10-23,CLE @ TOR,W,7.0,1,1,1.0,1.0,1,1.0,1,2,0.5,0,2,2.0,1.0,0.0,0.0,2.0,2,4.0,2,5.0,1,0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.3,113.16400000000002
22024,1628464,Daniel Theis,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,19.0,3,5,0.6,0.0,1,0.0,2,2,1.0,0,2,2.0,3.0,2.0,3.0,2.0,2,8.0,15,33.0,1,1,CHI,25.333333333333332,22.0,25.5,20.75,15.9,16.2,0.9814814814814815,10.75,6.5,0.75,0.5,1.25,1.25,0.75,16.25,3.25,5.5,2.0,113.1,108.17999999999999
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,7.0,2,3,0.667,2.0,3,0.667,0,0,,0,1,1.0,1.0,1.0,0.0,0.0,1,6.0,-7,16.0,1,1,CHI,1.6666666666666667,3.6666666666666665,2.0,3.25,1.9,4.6,0.41304347826086957,1.75,0.75,0.0,0.0,0.0,0.25,0.25,16.25,3.25,5.5,2.0,113.1,108.17999999999999
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,13.0,1,3,0.333,1.0,3,0.333,0,0,,0,0,0.0,3.0,1.0,0.0,0.0,3,3.0,-5,13.0,1,1,CHI,22.0,26.0,17.5,24.5,18.5,22.3,0.8295964125560538,7.5,2.5,2.5,0.75,0.0,0.5,1.75,16.25,3.25,5.5,2.0,113.1,108.17999999999999
22024,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,1.0,0,0,,0.0,0,,0,0,,1,0,1.0,0.0,0.0,1.0,0.0,0,0.0,-3,5.0,1,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,3.25,5.5,2.0,113.1,108.17999999999999
22024,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,28.0,4,9,0.444,3.0,6,0.5,2,2,1.0,0,7,7.0,1.0,0.0,1.0,2.0,1,13.0,-1,24.0,1,1,CHI,4.333333333333333,6.666666666666667,4.25,8.75,3.6,7.5,0.48000000000000004,2.25,1.0,0.0,0.25,0.25,0.5,0.75,16.25,3.25,5.5,2.0,113.1,108.17999999999999
22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,1.0,0,3,0.0,0.0,2,0.0,0,0,,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,-3,-5.0,1,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,3.25,5.5,2.0,113.1,108.17999999999999
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,23.0,5,8,0.625,0.0,0,,2,2,1.0,3,4,7.0,1.0,1.0,3.0,1.0,2,12.0,4,37.0,1,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,3.25,5.5,2.0,113.1,108.17999999999999
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,8.0,0,1,0.0,0.0,0,,0,2,0.0,0,2,2.0,1.0,0.0,0.0,1.0,0,0.0,4,-1.0,1,0,NOP,27.666666666666668,30.0,26.75,29.0,19.0,20.4,0.9313725490196079,17.25,3.0,3.0,0.75,0.75,2.0,2.0,0.0,0.0,0.0,0.0,111.7,106.92
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,24.0,2,7,0.286,1.0,4,0.25,1,2,0.5,2,1,3.0,3.0,0.0,1.0,2.0,0,6.0,-5,12.0,1,0,NOP,21.666666666666668,27.666666666666668,20.5,26.5,16.4,25.8,0.6356589147286821,11.5,3.75,1.25,0.75,0.75,1.5,2.0,0.0,0.0,0.0,0.0,111.7,106.92
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,17.0,5,8,0.625,1.0,3,0.333,4,4,1.0,3,2,5.0,0.0,1.0,0.0,0.0,2,15.0,2,27.0,1,0,NOP,18.0,14.333333333333334,15.25,13.5,19.4,14.8,1.3108108108108107,6.75,3.25,1.0,0.5,0.25,0.75,0.75,0.0,0.0,0.0,0.0,111.7,106.92
22024,1630537,Chris Duarte,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,2.0,1,1,1.0,1.0,1,1.0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,3,5.0,1,0,NOP,0.3333333333333333,5.333333333333333,0.75,5.25,3.0,7.4,0.4054054054054054,0.75,1.0,0.5,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,111.7,106.92
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,2.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,3,4.0,1,0,NOP,29.333333333333332,22.666666666666668,25.0,21.75,14.5,16.6,0.8734939759036143,9.75,4.0,2.5,0.75,1.25,1.25,0.75,0.0,0.0,0.0,0.0,111.7,106.92
22024,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,12.0,1,3,0.333,0.0,2,0.0,0,0,,0,0,0.0,1.0,1.0,0.0,0.0,0,2.0,-9,7.0,1,0,NOP,7.666666666666667,14.666666666666666,7.75,12.0,9.3,12.4,0.75,3.5,1.0,0.0,0.75,0.25,0.25,0.75,0.0,0.0,0.0,0.0,111.7,106.92
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,22400069,2024-10-23,CHI @ NOP,L,5.0,0,3,0.0,0.0,3,0.0,0,0,,0,2,2.0,1.0,0.0,0.0,0.0,1,0.0,8,1.0,1,0,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,106.92
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,15.0,1,2,0.5,0.0,1,0.0,0,0,,3,2,5.0,3.0,2.0,1.0,1.0,1,2.0,5,23.0,1,0,POR,11.333333333333334,16.333333333333332,10.75,18.75,19.7,20.5,0.9609756097560975,2.25,1.0,2.5,0.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,112.5,106.444
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,23.0,8,15,0.533,4.0,7,0.571,0,0,,2,2,4.0,2.0,0.0,0.0,1.0,2,20.0,9,31.0,1,0,POR,26.0,28.0,29.0,28.25,28.5,29.2,0.976027397260274,17.25,4.25,1.0,0.75,1.25,1.5,2.0,0.0,0.0,0.0,0.0,112.5,106.444
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,14.0,0,2,0.0,0.0,0,,2,2,1.0,3,3,6.0,2.0,1.0,1.0,1.0,3,2.0,14,16.0,1,0,POR,22.666666666666668,14.666666666666666,20.5,14.25,14.4,12.0,1.2,5.75,4.5,0.75,0.75,1.5,0.5,0.0,0.0,0.0,0.0,0.0,112.5,106.444
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,14.0,3,4,0.75,0.0,1,0.0,2,2,1.0,0,1,1.0,3.0,2.0,0.0,0.0,0,8.0,26,25.0,1,0,POR,20.666666666666668,18.0,18.75,17.0,18.7,17.4,1.0747126436781609,8.75,2.0,1.0,0.5,0.75,1.0,1.0,0.0,0.0,0.0,0.0,112.5,106.444
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,5.0,3,3,1.0,2.0,2,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,2,8.0,8,14.0,1,0,POR,17.333333333333332,10.333333333333334,17.75,11.5,12.8,9.6,1.3333333333333335,9.25,0.75,1.0,0.25,0.25,0.25,2.75,0.0,0.0,0.0,0.0,112.5,106.444
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,15.0,5,11,0.455,3.0,8,0.375,2,2,1.0,0,2,2.0,2.0,0.0,0.0,0.0,3,15.0,10,23.0,1,0,POR,14.0,19.0,10.75,14.75,16.7,20.3,0.8226600985221674,6.5,1.75,1.25,0.5,0.0,1.0,0.75,0.0,0.0,0.0,0.0,112.5,106.444
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,5.0,1,1,1.0,0.0,0,,1,2,0.5,0,1,1.0,1.0,0.0,0.0,0.0,1,3.0,8,6.0,1,0,POR,10.666666666666666,11.333333333333334,9.0,10.0,6.5,8.0,0.8125,4.5,1.25,0.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,112.5,106.444
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,25.0,5,5,1.0,0.0,0,,4,5,0.8,1,3,4.0,2.0,1.0,0.0,0.0,1,14.0,6,30.0,1,0,POR,28.0,23.333333333333332,26.25,23.75,30.5,24.6,1.2398373983739837,8.75,6.5,1.75,0.5,1.75,1.0,0.0,0.0,0.0,0.0,0.0,112.5,106.444
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,22400072,2024-10-23,GSW @ POR,W,25.0,0,5,0.0,0.0,4,0.0,0,0,,4,3,7.0,4.0,1.0,0.0,3.0,3,0.0,35,8.0,1,0,POR,21.333333333333332,25.666666666666668,22.25,24.25,23.6,25.8,0.9147286821705427,8.5,5.5,2.25,0.5,0.25,0.5,1.25,0.0,0.0,0.0,0.0,112.5,106.444
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,22400068,2024-10-23,HOU vs. CHA,L,31.0,1,6,0.167,0.0,3,0.0,0,0,,1,2,3.0,0.0,0.0,0.0,0.0,4,2.0,14,1.0,1,1,CHA,18.666666666666668,30.333333333333332,27.25,33.25,19.7,31.5,0.6253968253968254,15.25,4.0,1.5,1.25,0.25,1.0,2.25,0.0,0.0,0.0,0.0,117.3,109.56800000000001
22024,1629111,Jock Landale,1610612745,HOU,Houston Rockets,22400068,2024-10-23,HOU vs. CHA,L,10.0,2,4,0.5,1.0,1,1.0,0,0,,3,0,3.0,2.0,0.0,0.0,0.0,1,5.0,-6,13.0,1,1,CHA,25.333333333333332,26.666666666666668,27.0,25.75,20.5,22.4,0.9151785714285715,10.5,2.75,2.75,1.0,1.25,1.25,0.75,0.0,0.0,0.0,0.0,117.3,109.56800000000001
