SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,22.0,2,6,0.333,1.0,1,1.0,1,2,0.5,1,0,1.0,0.0,0.0,1.0,0.0,1,6.0,-28,9.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,18.0,1,4,0.25,0.0,1,0.0,0,0,,0,2,2.0,3.0,0.0,0.0,2.0,2,2.0,-3,4.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,22000001,2020-12-22,GSW @ BKN,L,24.0,7,13,0.538,1.0,1,1.0,4,8,0.5,1,5,6.0,0.0,2.0,0.0,1.0,2,19.0,-10,29.0,1,0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,26.0,4,9,0.444,2.0,4,0.5,1,3,0.333,0,2,2.0,3.0,0.0,0.0,1.0,2,11.0,1,16.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,21.0,5,7,0.714,2.0,3,0.667,3,5,0.6,2,4,6.0,0.0,0.0,1.0,1.0,3,15.0,-8,26.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,28.0,1,4,0.25,1.0,3,0.333,0,0,,1,5,6.0,6.0,2.0,0.0,1.0,2,3.0,-2,26.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,22.0,4,9,0.444,2.0,5,0.4,0,0,,4,2,6.0,3.0,0.0,0.0,2.0,4,10.0,10,19.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202331,Paul George,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,36.0,13,18,0.722,5.0,8,0.625,2,2,1.0,0,6,6.0,3.0,1.0,0.0,5.0,3,33.0,17,52.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,20.0,1,5,0.2,1.0,4,0.25,0,0,,1,2,3.0,1.0,2.0,0.0,1.0,2,3.0,9,12.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,34.0,10,26,0.385,1.0,8,0.125,5,5,1.0,0,2,2.0,3.0,2.0,0.0,3.0,5,26.0,1,31.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,3.0,0,3,0.0,0.0,2,0.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,1,0.0,-1,-2.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,27.0,4,5,0.8,0.0,0,,3,4,0.75,3,3,6.0,1.0,1.0,1.0,1.0,4,11.0,17,27.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,21.0,2,6,0.333,0.0,3,0.0,0,0,,0,2,2.0,2.0,2.0,1.0,1.0,3,4.0,-3,18.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,0.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,1.0,0,1,0.0,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,-1.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,22000002,2020-12-22,LAC @ LAL,W,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,0.0,1,0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,28.0,7,17,0.412,3.0,8,0.375,5,7,0.714,2,3,5.0,5.0,0.0,0.0,4.0,2,22.0,2,27.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,12.0,0,0,,0.0,0,,0,0,,0,1,1.0,1.0,0.0,0.0,1.0,5,0.0,-8,1.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,11.0,0,2,0.0,0.0,2,0.0,0,0,,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,-18,2.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,19.0,1,3,0.333,1.0,2,0.5,2,3,0.667,1,3,4.0,1.0,0.0,0.0,0.0,0,5.0,14,10.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,31.0,8,15,0.533,0.0,2,0.0,2,2,1.0,0,7,7.0,2.0,0.0,0.0,4.0,1,18.0,-16,22.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,28.0,5,15,0.333,2.0,5,0.4,2,4,0.5,1,11,12.0,8.0,0.0,0.0,1.0,4,14.0,-10,35.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,23.0,2,4,0.5,1.0,3,0.333,4,4,1.0,0,2,2.0,1.0,2.0,1.0,2.0,2,9.0,-9,22.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,32.0,6,7,0.857,0.0,0,,5,7,0.714,4,6,10.0,3.0,0.0,1.0,1.0,1,17.0,-3,38.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,1.0,0,0,,0.0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,17.0,1,5,0.2,1.0,4,0.25,0,0,,0,2,2.0,1.0,0.0,0.0,3.0,0,3.0,3,-1.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,27.0,6,11,0.545,1.0,3,0.333,2,2,1.0,0,1,1.0,0.0,0.0,0.0,2.0,2,15.0,1,14.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,22000002,2020-12-22,LAL vs. LAC,L,11.0,2,2,1.0,0.0,0,,2,2,1.0,0,1,1.0,0.0,1.0,0.0,1.0,3,6.0,7,11.0,1,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,25.0,7,16,0.438,1.0,2,0.5,7,7,1.0,1,4,5.0,3.0,3.0,1.0,1.0,3,22.0,26,46.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,17.0,3,4,0.75,1.0,2,0.5,0,0,,0,0,0.0,1.0,1.0,0.0,1.0,3,7.0,6,14.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,17.0,2,3,0.667,0.0,0,,0,2,0.0,2,9,11.0,1.0,1.0,1.0,3.0,2,4.0,21,18.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,25.0,10,16,0.625,4.0,7,0.571,2,2,1.0,1,3,4.0,4.0,0.0,0.0,1.0,3,26.0,32,44.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,20.0,2,6,0.333,1.0,3,0.333,4,4,1.0,0,5,5.0,4.0,0.0,0.0,3.0,1,9.0,24,15.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,21.0,4,8,0.5,2.0,5,0.4,0,0,,2,5,7.0,2.0,0.0,1.0,2.0,2,10.0,21,23.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,6.0,0,1,0.0,0.0,0,,0,0,,1,0,1.0,0.0,1.0,0.0,0.0,0,0.0,-12,4.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,25.0,6,17,0.353,3.0,5,0.6,5,6,0.833,1,8,9.0,5.0,2.0,1.0,2.0,1,20.0,18,44.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,16.0,0,1,0.0,0.0,1,0.0,1,2,0.5,0,1,1.0,0.0,1.0,1.0,0.0,1,1.0,3,8.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,7.0,2,6,0.333,1.0,3,0.333,0,0,,1,1,2.0,0.0,0.0,0.0,1.0,2,5.0,-9,4.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,20.0,2,3,0.667,0.0,0,,4,5,0.8,3,4,7.0,2.0,1.0,2.0,2.0,0,8.0,12,27.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,8.0,1,3,0.333,0.0,1,0.0,0,0,,0,1,1.0,1.0,0.0,0.0,2.0,1,2.0,-7,0.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,20.0,1,4,0.25,1.0,4,0.25,3,4,0.75,0,1,1.0,0.0,1.0,0.0,2.0,3,6.0,12,5.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,7.0,1,1,1.0,1.0,1,1.0,0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0,3.0,-9,6.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,W,8.0,1,3,0.333,0.0,1,0.0,0,0,,1,1,2.0,1.0,0.0,0.0,0.0,0,2.0,-8,5.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,24.0,4,6,0.667,1.0,2,0.5,4,4,1.0,0,4,4.0,3.0,0.0,0.0,3.0,2,13.0,31,20.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,28.0,0,3,0.0,0.0,3,0.0,0,0,,0,3,3.0,0.0,0.0,1.0,3.0,2,0.0,-7,-2.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,25.0,5,12,0.417,3.0,8,0.375,2,3,0.667,0,7,7.0,2.0,1.0,0.0,2.0,2,15.0,0,26.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,18.0,6,10,0.6,0.0,2,0.0,2,2,1.0,0,4,4.0,2.0,0.0,2.0,0.0,4,14.0,20,32.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,18.0,2,3,0.667,0.0,0,,1,2,0.5,3,4,7.0,1.0,2.0,0.0,3.0,3,5.0,-1,16.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,27.0,4,10,0.4,2.0,6,0.333,1,2,0.5,0,2,2.0,4.0,1.0,0.0,0.0,2,11.0,0,24.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,26.0,10,12,0.833,5.0,6,0.833,12,14,0.857,2,4,6.0,7.0,0.0,0.0,4.0,1,37.0,30,60.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,13.0,1,4,0.25,1.0,3,0.333,0,0,,0,1,1.0,4.0,0.0,0.0,1.0,4,3.0,-16,9.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,24.0,6,11,0.545,1.0,3,0.333,2,2,1.0,1,5,6.0,0.0,2.0,0.0,1.0,3,15.0,27,29.0,1,0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
