PLAYER_ID,PLAYER_NAME,POSITION
1642270,Donovan Clingan,C
1628378,Donovan Mitchell,G
1628978,Donte DiVincenzo,G
1627827,Dorian Finney-Smith,F
203926,Doug McDermott,F
1642962,Drake Powell,G-F
203110,Draymond Green,F
1629234,Drew Eubanks,F-C
1641809,Drew Peterson,F
1631166,Drew Timme,F
1630696,Dru Smith,G
1629130,Duncan Robinson,F
1641871,Duop Reath,C
203939,Dwight Powell,F-C
1642928,Dylan Cardwell,C
1642844,Dylan Harper,G
1630700,Dyson Daniels,G
1630604,E.J. Liddell,F
1642856,Egor Dëmin,G
1641989,Elijah Harkless,G
1641801,Emanuel Miller,F
1642402,Enrique Freeman,F
201569,Eric Gordon,G
1630679,Ethan Thompson,G
1630596,Evan Mobley,C
1630532,Franz Wagner,F
1641713,GG Jackson,F
1629216,Gabe Vincent,G
202066,Garrett Temple,G-F
1629726,Garrison Mathews,G
203914,Gary Harris,G
1627780,Gary Payton II,G
1629018,Gary Trent Jr.,G
203507,Giannis Antetokounmpo,F
1629048,Goga Bitadze,C-F
1641711,Gradey Dick,G-F
1641761,Grant Nelson,F
1629684,Grant Williams,F
1628960,Grayson Allen,G
1627824,Guerschon Yabusele,F
1630611,Gui Santos,F
203084,Harrison Barnes,F
1631127,Harrison Ingram,F
1643060,Hayden Gray,G
1629312,Haywood Highsmith,F
1630529,Herbert Jones,F
1642864,Hugo González,G
1630621,Hunter Dickinson,C
1642282,Hunter Sallis,G
1641816,Hunter Tyson,F
1630193,Immanuel Quickley,G
1642403,Isaac Jones,F
1630171,Isaac Okoro,F-G
1642268,Isaiah Collier,G
1642384,Isaiah Crawford,F
1628392,Isaiah Hartenstein,C-F
1630543,Isaiah Jackson,F
1630198,Isaiah Joe,G
1630587,Isaiah Livers,F
1641815,Isaiah Stevens,G
1630191,Isaiah Stewart,F-C
1627826,Ivica Zubac,C
1631120,JD Davison,G
1629630,Ja Morant,G
1642266,Ja'Kobe Walter,G
1631095,Jabari Smith Jr.,F
1631133,Jabari Walker,F
1631210,Jacob Toppin,F
1630702,Jaden Hardy,G
1631093,Jaden Ivey,G
1630183,Jaden McDaniels,F
1630256,Jae'Sean Tate,F
1642942,Jahmai Mashack,G
1642443,Jahmir Young,G
1643141,Jahmyl Telfort,G
1631170,Jaime Jaquez Jr.,G
1631222,Jake LaRavia,F
1627751,Jakob Poeltl,C
1628973,Jalen Brunson,G
1631105,Jalen Duren,C
1630224,Jalen Green,G
1630552,Jalen Johnson,F
1629618,Jalen Pickett,G
1641771,Jalen Slawson,F
1630188,Jalen Smith,F-C
1630591,Jalen Suggs,G
1631114,Jalen Williams,G-F
1630592,Jalen Wilson,F
1631288,Jamal Cain,F
1627750,Jamal Murray,G
1642347,Jamal Shead,G
1631123,Jamaree Bouyea,G
201935,James Harden,G
1630164,James Wiseman,C
1642364,Jamir Watkins,F
1642419,Jamison Battle,F
1641716,Jarace Walker,F
1642272,Jared McCain,G
1628991,Jaren Jackson Jr.,F-C
1629020,Jarred Vanderbilt,F
1628386,Jarrett Allen,C
1642859,Jase Richardson,G
1642914,Javon Small,G
1631451,Javonte Cooke,G
1629750,Javonte Green,G
1629637,Jaxson Hayes,C-F
1630643,Jay Huff,C
1627759,Jaylen Brown,G-F
1641740,Jaylen Clark,G
1642377,Jaylen Wells,F
1631119,Jaylin Williams,F
1642281,Jaylon Tyson,G-F
1643257,Jayson Kent,F
1628369,Jayson Tatum,F-G
201145,Jeff Green,F
203924,Jerami Grant,F
1642847,Jeremiah Fears,G
1630526,Jeremiah Robinson-Earl,F
1631110,Jeremy Sochan,F
1630579,Jericho Sims,C
1641724,Jett Howard,G
1628975,Jevon Carter,G
202710,Jimmy Butler III,F
1642866,Joan Beringer,F
1629111,Jock Landale,C
204060,Joe Ingles,F-G
203954,Joel Embiid,C-F
1628381,John Collins,F-C
1629723,John Konchar,G
1642967,John Poulakidas,G
1642910,John Tonje,G
1641780,Johni Broome,F
1642277,Johnny Furphy,G
1630548,Johnny Juzang,G
202685,Jonas Valanciunas,C
1628371,Jonathan Isaac,F
1630228,Jonathan Kuminga,F
1642367,Jonathan Mogbo,F
203903,Jordan Clarkson,G
1630692,Jordan Goodwin,G
1641722,Jordan Hawkins,G
1629162,Jordan McLaughlin,G
1641757,Jordan Miller,G
1629673,Jordan Poole,G
1641775,Jordan Walsh,G
1630631,Jose Alvarado,G
1630581,Josh Giddey,G
1630182,Josh Green,G
1628404,Josh Hart,G
1631169,Josh Minott,F
1642490,Josh Oduro,C
1629006,Josh Okogie,G
201950,Jrue Holiday,G
1630577,Julian Champagnie,F
1641763,Julian Phillips,F
1642882,Julian Reese,F
1631124,Julian Strawther,G
203944,Julius Randle,F-C
1630551,Justin Champagnie,G-F
1642348,Justin Edwards,F
203994,Jusuf Nurkić,C
1642354,KJ Simpson,G
1642955,Kadary Richmond,G
1642880,Kam Jones,G
1626157,Karl-Anthony Towns,C-F
1631255,Karlo Matković,F-C
1642857,Kasparas Jakučionis,G
202695,Kawhi Leonard,F
1630811,Keaton Wallace,G
1631099,Keegan Murray,F
1642276,Kel'el Ware,C
1629640,Keldon Johnson,F-G
203482,Kelly Olynyk,F-C
1626162,Kelly Oubre Jr.,F-G
1631113,Kennedy Chandler,G
1629026,Kenrich Williams,G-F
203484,Kentavious Caldwell-Pope,G
1631165,Keon Ellis,G
1642352,Keshad Johnson,F
1642933,Keshon Gilbert,G
201142,Kevin Durant,F
1628989,Kevin Huerter,G-F
201567,Kevin Love,F-C
1641755,Kevin McCullar Jr.,G
1629645,Kevin Porter Jr.,G-F
1626172,Kevon Looney,F
1641718,Keyonte George,G
1642863,Khaman Maluach,C
203114,Khris Middleton,F
1630165,Killian Hayes,G
202691,Klay Thompson,G
1641738,Kobe Brown,F
1641723,Kobe Bufkin,G
1642920,Kobe Sanders,G
1642886,Koby Brea,G
1642851,Kon Knueppel,G-F
1627739,Kris Dunn,G
1631200,Kris Murray,F
204001,Kristaps Porziņģis,F-C
203937,Kyle Anderson,F-G
1642271,Kyle Filipowski,C
1628398,Kyle Kuzma,F
200768,Kyle Lowry,G
1642273,Kyshawn George,F
1643018,LJ Cryer,G
1630163,LaMelo Ball,G
1642950,Lachlan Olbrich,C
1629013,Landry Shamet,G
1626204,Larry Nance Jr.,F-C
1628374,Lauri Markkanen,F-C
1643133,Lawson Lovering,C
2544,LeBron James,F
1641778,Leaky Black,F
1631159,Leonard Miller,F
1642862,Liam McNeeley,F
1630322,Lindy Waters III,F
1628366,Lonzo Ball,G
1631351,Lucas Williamson,G
1629652,Luguentz Dort,G
1629029,Luka Dončić,F-G
1630568,Luka Garza,C
1628379,Luke Kennard,G
1628436,Luke Kornet,C-F
1631247,Luke Travers,F
1630644,Mac McClung,G
1641869,Malachi Smith,G
1631103,Malaki Branham,F
1642502,Malevy Leons,F
1628370,Malik Monk,G
1630699,MarJon Beauchamp,F
1631204,Marcus Sasser,G
203935,Marcus Smart,G
1641813,Mark Sears,G
1631109,Mark Williams,C
1628365,Markelle Fultz,G
1628963,Marvin Bagley III,F
203486,Mason Plumlee,F-C
1641824,Matas Buzelis,F
1629680,Matisse Thybulle,G-F
1631108,Max Christie,G
1642917,Max Shulga,G
1629622,Max Strus,G-F
1628467,Maxi Kleber,F
1642875,Maxime Raynaud,C
1642877,Micah Peavy,G-F
1630695,Micah Potter,C
1629008,Michael Porter Jr.,F
1628969,Mikal Bridges,G-F
201144,Mike Conley,G
1628970,Miles Bridges,F
1642939,Miles Kelly,G
1630540,Miles McBride,G
1629011,Mitchell Robinson,C-F
1628964,Mo Bamba,C
1642885,Mohamed Diawara,F
1628420,Monte Morris,G
1629021,Moritz Wagner,F-C
1630541,Moses Moody,G
1631338,Mouhamadou Gueye,F
1631243,Mouhamed Gueye,F
1630619,Moussa Cisse,C
1631217,Moussa Diabaté,F
1626167,Myles Turner,C-F
1642066,Myron Gardner,F
1642368,N'Faly Dante,C
1641772,Nae'Qwan Tomlin,F
1630230,Naji Marshall,F
1631466,Nate Williams,G
1629675,Naz Reid,C-F
1629674,Neemias Queta,C
1629651,Nic Claxton,C
1630208,Nick Richards,C
1641733,Nick Smith Jr.,G
1629638,Nickeil Alexander-Walker,G
201587,Nicolas Batum,G-F
1628502,Nigel Hayes-Davis,F
203999,Nikola Jokić,C
1631107,Nikola Jović,F
1642260,Nikola Topić,G
202696,Nikola Vučević,C
1642363,Nique Clifford,G
1642855,Noa Essengue,F
1641730,Noah Clowney,F-C
1642869,Noah Penda,G-F
1642849,Nolan Traore,G
1641807,Norchad Omier,F
1626181,Norman Powell,G
1628384,OG Anunoby,F-G
1630167,Obi Toppin,F
1630534,Ochai Agbaji,G
1630846,Olivier Sarr,C
1641765,Olivier-Maxence Prosper,F
1630209,Omer Yurtseven,C
1630168,Onyeka Okongwu,F-C
1631115,Orlando Robinson,C
1631131,Oscar Tshiebwe,F-C
1642345,Oso Ighodaro,F
1631172,Ousmane Dieng,F
1629023,P.J. Washington,F
1641790,PJ Hall,C
1642359,Pacôme Dadiet,F
1631094,Paolo Banchero,F
1627783,Pascal Siakam,F
1626192,Pat Connaughton,G
1630311,Pat Spencer,G
1631116,Patrick Baldwin Jr.,F
1630172,Patrick Williams,F
202331,Paul George,F
1630194,Paul Reed,F
1630202,Payton Pritchard,G
1642362,Payton Sandfort,F
1641796,Pelle Larsson,G
1631250,Pete Nance,F
1631212,Peyton Watson,G
1630173,Precious Achiuwa,F
1629656,Quentin Grimes,G
1631245,Quenton Jackson,G
1642366,Quinten Post,C
1629628,RJ Barrett,F-G
1642853,Rasheer Fleming,F
1642484,RayJ Dennis,G
1641712,Rayan Rupert,G-F
1642263,Reed Sheppard,G
1642434,Riley Minix,F
1642265,Rob Dillingham,G
1629057,Robert Williams III,C-F
1642911,Rocco Zikarsky,C
1631199,Ron Harper Jr.,G-F
1641842,Ronald Holland II,F
1626220,Royce O'Neale,F
203497,Rudy Gobert,C
1629060,Rui Hachimura,F
201566,Russell Westbrook,G
1642346,Ryan Dunn,F
1641750,Ryan Kalkbrenner,C
1642948,Ryan Nembhard,G
1631157,Ryan Rollins,G
1630180,Saddiq Bey,G-F
1630573,Sam Hauser,F
1630241,Sam Merrill,G
1630572,Sandro Mamukelashvili,F-C
1630583,Santi Aldama,F-C
1630703,Scoot Henderson,G
1630567,Scottie Barnes,F-G
1630590,Scotty Pippen Jr.,G
1642951,Sean Pedulla,G
203552,Seth Curry,G
1631101,Shaedon Sharpe,G
1628983,Shai Gilgeous-Alexander,G
1630536,Sharife Cooper,G
1631321,Sidy Cissoko,G
1631323,Simone Fontecchio,F
1642883,Sion James,G
1627746,Skal Labissiere,F-C
1642461,Spencer Jones,F
1630649,Stanley Umude,G
201939,Stephen Curry,G
1642264,Stephon Castle,G
203500,Steven Adams,C
1629004,Svi Mykhailiuk,G-F
204456,T.J. McConnell,G
1643007,Taelon Peter,G
201959,Taj Gibson,F
1631106,Tari Eason,F
1627752,Taurean Prince,F
1641707,Taylor Hendricks,F
1629611,Terance Mann,G-F
1630545,Terrence Shannon Jr,G-F
203648,Thanasis Antetokounmpo,F
1628418,Thomas Bryant,C-F
1642275,Tidjane Salaün,F
203501,Tim Hardaway Jr.,G-F
202699,Tobias Harris,F
1643253,Toby Okani,F
1642449,Tolu Smith,F
1628396,Tony Bradley,C-F
1641787,Tosan Evbuomwan,F
1641739,Toumani Camara,F
1629027,Trae Young,G
1631218,Trayce Jackson-Davis,F
1642848,Tre Johnson,G
1630200,Tre Jones,G
1630544,Tre Mann,G
1630570,Trendon Watford,G-F
1642280,Trentyn Flowers,F
1630286,Trevon Scott,F
1631211,Trevor Keels,G
1641725,Trey Alexander,G
1641998,Trey Jemison III,C
1630530,Trey Murphy III,F
1642400,Tristan Enaruna,F
1641774,Tristan Vukcevic,F
1641783,Tristan da Silva,F
1641803,Tristen Newton,G
1629660,Ty Jerome,G-F
1631102,TyTy Washington Jr.,G
1631174,Tyler Burton,F
1629639,Tyler Herro,G
1642278,Tyler Kolek,G
1641890,Tyler Smith,F
1631213,Tyrese Martin,F
1630178,Tyrese Maxey,G
1642878,Tyrese Proctor,G
1630623,Tyson Etienne,G
1626145,Tyus Jones,G
1642845,VJ Edgecombe,G
1641705,Victor Wembanyama,F-C
1631246,Vince Williams Jr.,G
1642884,Vladislav Goldin,C
1630249,Vít Krejčí,G
1631117,Walker Kessler,C
1642383,Walter Clayton Jr.,G
1628976,Wendell Carter Jr.,C-F
1631111,Wendell Moore Jr.,G
1642954,Will Richard,G
1642860,Will Riley,F
1630214,Xavier Tillman,F
1642905,Yang Hansen,C
1642949,Yanic Konan Niederhäuser,C
1642530,Yuki Kawamura,G
1642274,Yves Missi,C
1642258,Zaccharie Risacher,F
1628380,Zach Collins,F-C
1641744,Zach Edey,C
203897,Zach LaVine,G
1630192,Zeke Nnaji,F-C
1630533,Ziaire Williams,F
1629627,Zion Williamson,F
1642389,Zyon Pullin,G
