SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,HOME_GAME,OPPONENT,FP_ROLLING_3,MIN_ROLLING_3,FP_ROLLING_4,MIN_ROLLING_4,FP_ROLLING_10,MIN_ROLLING_10,FP_PER_MIN_10,PTS_ROLLING_4,REB_ROLLING_4,AST_ROLLING_4,STL_ROLLING_4,BLK_ROLLING_4,TOV_ROLLING_4,FG3M_ROLLING_4,TEAM_VACATED_MINUTES,TEAM_VACATED_PTS,TEAM_VACATED_REB,TEAM_VACATED_AST,OPP_DEF_RTG_10,OPP_PACE_10
22025,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,12.0,0.0,4.0,0.0,0.0,2,0.0,0.0,0.0,,0,3,3.0,0.0,1.0,0.0,2.0,0,0.0,-4,-1.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,34.0,5.0,7.0,0.714,0.0,0,,0.0,2.0,0.0,2,4,6.0,0.0,0.0,1.0,4.0,3,10.0,-4,13.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,41.0,17.0,27.0,0.63,2.0,10,0.2,7.0,10.0,0.7,0,12,12.0,9.0,2.0,1.0,3.0,1,43.0,-8,85.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,35.0,3.0,6.0,0.5,3.0,6,0.5,0.0,0.0,,0,4,4.0,3.0,0.0,0.0,1.0,2,9.0,-6,20.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,29.0,1.0,4.0,0.25,1.0,4,0.25,0.0,0.0,,0,0,0.0,1.0,1.0,0.0,0.0,3,3.0,-5,8.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,14.0,2.0,3.0,0.667,0.0,0,,0.0,0.0,,2,4,6.0,1.0,0.0,0.0,1.0,2,4.0,-6,11.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,36.0,9.0,16.0,0.563,1.0,5,0.2,7.0,10.0,0.7,1,4,5.0,9.0,2.0,0.0,5.0,5,26.0,-14,47.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,16.0,2.0,4.0,0.5,1.0,2,0.5,0.0,2.0,0.0,2,1,3.0,0.0,0.0,0.0,0.0,1,5.0,-5,7.0,1,1,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,30.0,3.0,9.0,0.333,2.0,6,0.333,0.0,0.0,,0,2,2.0,3.0,2.0,1.0,0.0,2,8.0,-15,27.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,37.0,2.0,5.0,0.4,0.0,1,0.0,2.0,2.0,1.0,5,3,8.0,5.0,2.0,0.0,1.0,6,6.0,9,29.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,47.0,12.0,26.0,0.462,1.0,9,0.111,10.0,14.0,0.714,0,5,5.0,5.0,2.0,2.0,3.0,2,35.0,3,55.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,45.0,2.0,12.0,0.167,0.0,8,0.0,2.0,2.0,1.0,2,4,6.0,5.0,1.0,0.0,1.0,4,6.0,2,16.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,21.0,4.0,8.0,0.5,2.0,5,0.4,0.0,0.0,,0,1,1.0,1.0,0.0,0.0,1.0,1,10.0,2,13.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,38.0,11.0,17.0,0.647,2.0,5,0.4,4.0,4.0,1.0,2,5,7.0,2.0,0.0,0.0,3.0,6,28.0,-1,40.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,13.0,1.0,5.0,0.2,0.0,4,0.0,0.0,0.0,,0,0,0.0,1.0,1.0,0.0,0.0,1,2.0,-3,5.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,42.0,5.0,10.0,0.5,3.0,8,0.375,1.0,2.0,0.5,1,6,7.0,5.0,4.0,0.0,2.0,3,14.0,8,45.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,15.0,6.0,12.0,0.5,3.0,6,0.5,1.0,1.0,1.0,1,1,2.0,2.0,0.0,1.0,0.0,2,16.0,2,29.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642959,Chris Youngblood,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,0.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642964,Brooks Barnhizer,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,2.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,0.0,1,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,26.0,5.0,12.0,0.417,4.0,7,0.571,6.0,6.0,1.0,2,5,7.0,2.0,0.0,2.0,2.0,4,20.0,-11,37.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,30.0,2.0,7.0,0.286,1.0,5,0.2,1.0,1.0,1.0,0,4,4.0,3.0,1.0,0.0,3.0,3,6.0,-16,12.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,34.0,5.0,14.0,0.357,1.0,7,0.143,11.0,13.0,0.846,0,1,1.0,5.0,1.0,0.0,2.0,4,22.0,-14,28.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,28.0,2.0,15.0,0.133,1.0,5,0.2,5.0,6.0,0.833,1,3,4.0,4.0,1.0,1.0,1.0,2,10.0,-2,17.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,30.0,8.0,12.0,0.667,1.0,2,0.5,1.0,1.0,1.0,2,4,6.0,1.0,0.0,0.0,0.0,2,18.0,-19,31.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,35.0,7.0,13.0,0.538,0.0,2,0.0,8.0,10.0,0.8,0,7,7.0,8.0,1.0,1.0,3.0,1,22.0,-15,46.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,23.0,2.0,4.0,0.5,0.0,1,0.0,0.0,0.0,,1,2,3.0,2.0,2.0,0.0,3.0,5,4.0,-3,13.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,9.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,1.0,0.0,1.0,2,0.0,-11,2.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,5.0,0.0,0.0,,0.0,0,,0.0,0.0,,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,5,4.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,21.0,7.0,13.0,0.538,2.0,6,0.333,0.0,0.0,,2,0,2.0,0.0,0.0,1.0,0.0,1,16.0,-14,25.0,1,1,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,36.0,9.0,18.0,0.5,2.0,4,0.5,5.0,6.0,0.833,0,6,6.0,4.0,0.0,0.0,2.0,4,25.0,0,36.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,35.0,7.0,20.0,0.35,4.0,13,0.308,7.0,7.0,1.0,0,3,3.0,4.0,1.0,1.0,0.0,1,25.0,-3,42.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1628449,Chris Boucher,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,16.0,2.0,4.0,0.5,0.0,2,0.0,2.0,2.0,1.0,0,4,4.0,1.0,1.0,0.0,0.0,0,6.0,-4,16.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,32.0,5.0,10.0,0.5,2.0,6,0.333,1.0,1.0,1.0,1,3,4.0,1.0,1.0,1.0,0.0,2,13.0,-5,29.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,25.0,7.0,8.0,0.875,0.0,0,,3.0,4.0,0.75,2,6,8.0,0.0,0.0,0.0,2.0,6,17.0,2,26.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,37.0,6.0,14.0,0.429,1.0,7,0.143,3.0,4.0,0.75,2,3,5.0,2.0,2.0,0.0,2.0,3,16.0,6,27.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,16.0,2.0,8.0,0.25,0.0,3,0.0,0.0,0.0,,3,4,7.0,1.0,2.0,1.0,0.0,4,4.0,0,21.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,6.0,0.0,2.0,0.0,0.0,2,0.0,0.0,0.0,,0,1,1.0,0.0,0.0,1.0,2.0,1,0.0,-3,-1.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,22.0,2.0,6.0,0.333,2.0,6,0.333,2.0,2.0,1.0,0,2,2.0,1.0,0.0,0.0,3.0,3,8.0,8,6.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
22025,1631169,Josh Minott,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,14.0,1.0,1.0,1.0,0.0,0,,0.0,0.0,,2,0,2.0,2.0,0.0,0.0,0.0,4,2.0,-6,9.0,1,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,115.0,45.0,25.0,115.0,100.0
